ZHD|XXXXXXXX|K|UKDC|G|CAPG|202211221355
PFC|1
DPP|36|20230918|.0000611
DPP|37|20230918|.0000548
DPP|38|20230918|.0000524
DPP|39|20230918|.0000507
DPP|40|20230918|.0000507
DPP|41|20230918|.0000499
DPP|42|20230918|.0000481
DPP|43|20230918|.0000449
DPP|44|20230918|.0000418
DPP|45|20230918|.0000388
DPP|46|20230918|.000036
DPP|47|20230918|.0000327
DPP|48|20230918|.000031
DPP|1|20230919|.0000301
DPP|2|20230919|.0000298
DPP|3|20230919|.0000294
DPP|4|20230919|.0000291
DPP|5|20230919|.0000292
DPP|6|20230919|.0000289
DPP|7|20230919|.000029
DPP|8|20230919|.0000289
DPP|9|20230919|.0000292
DPP|10|20230919|.0000292
DPP|11|20230919|.00003
DPP|12|20230919|.000032
DPP|13|20230919|.0000378
DPP|14|20230919|.0000453
DPP|15|20230919|.000053
DPP|16|20230919|.0000637
DPP|17|20230919|.0000777
DPP|18|20230919|.0000885
DPP|19|20230919|.0000959
DPP|20|20230919|.000099
DPP|21|20230919|.00010103
DPP|22|20230919|.00010359
DPP|23|20230919|.00010356
DPP|24|20230919|.00010324
DPP|25|20230919|.00010211
DPP|26|20230919|.0000996
DPP|27|20230919|.0000984
DPP|28|20230919|.0000981
DPP|29|20230919|.0000962
DPP|30|20230919|.0000942
DPP|31|20230919|.0000925
DPP|32|20230919|.0000901
DPP|33|20230919|.0000858
DPP|34|20230919|.000077
DPP|35|20230919|.0000696
DPP|36|20230919|.000062
DPP|37|20230919|.0000568
DPP|38|20230919|.0000551
DPP|39|20230919|.0000536
DPP|40|20230919|.0000534
DPP|41|20230919|.0000521
DPP|42|20230919|.0000498
DPP|43|20230919|.0000467
DPP|44|20230919|.0000434
DPP|45|20230919|.0000395
DPP|46|20230919|.0000363
DPP|47|20230919|.0000329
DPP|48|20230919|.0000313
DPP|1|20230920|.0000305
DPP|2|20230920|.00003
DPP|3|20230920|.0000295
DPP|4|20230920|.0000293
DPP|5|20230920|.0000292
DPP|6|20230920|.0000291
DPP|7|20230920|.0000292
DPP|8|20230920|.0000293
DPP|9|20230920|.0000296
DPP|10|20230920|.0000296
DPP|11|20230920|.0000306
DPP|12|20230920|.0000324
DPP|13|20230920|.0000376
DPP|14|20230920|.0000452
DPP|15|20230920|.0000535
DPP|16|20230920|.0000642
DPP|17|20230920|.0000785
DPP|18|20230920|.0000896
DPP|19|20230920|.0000969
DPP|20|20230920|.0001
DPP|21|20230920|.00010143
DPP|22|20230920|.00010431
DPP|23|20230920|.00010504
DPP|24|20230920|.00010449
DPP|25|20230920|.00010357
DPP|26|20230920|.00010059
DPP|27|20230920|.0000994
DPP|28|20230920|.000099
DPP|29|20230920|.0000972
DPP|30|20230920|.0000956
DPP|31|20230920|.0000935
DPP|32|20230920|.0000906
DPP|33|20230920|.0000863
DPP|34|20230920|.0000774
DPP|35|20230920|.00007
DPP|36|20230920|.0000631
DPP|37|20230920|.0000572
DPP|38|20230920|.0000552
DPP|39|20230920|.0000533
DPP|40|20230920|.0000527
DPP|41|20230920|.0000514
DPP|42|20230920|.000049
DPP|43|20230920|.0000462
DPP|44|20230920|.0000433
DPP|45|20230920|.0000401
DPP|46|20230920|.0000368
DPP|47|20230920|.0000332
DPP|48|20230920|.0000314
DPP|1|20230921|.0000306
DPP|2|20230921|.0000303
DPP|3|20230921|.0000298
DPP|4|20230921|.0000295
DPP|5|20230921|.0000294
DPP|6|20230921|.0000294
DPP|7|20230921|.0000295
DPP|8|20230921|.0000296
DPP|9|20230921|.00003
DPP|10|20230921|.0000299
DPP|11|20230921|.0000306
DPP|12|20230921|.0000326
DPP|13|20230921|.0000379
DPP|14|20230921|.0000457
DPP|15|20230921|.0000534
DPP|16|20230921|.0000643
DPP|17|20230921|.000078
DPP|18|20230921|.0000892
DPP|19|20230921|.0000964
DPP|20|20230921|.0000996
DPP|21|20230921|.00010129
DPP|22|20230921|.00010389
DPP|23|20230921|.00010488
DPP|24|20230921|.00010543
DPP|25|20230921|.00010357
DPP|26|20230921|.00010117
DPP|27|20230921|.0001
DPP|28|20230921|.0000993
DPP|29|20230921|.0000981
DPP|30|20230921|.000096
DPP|31|20230921|.0000941
DPP|32|20230921|.0000912
DPP|33|20230921|.0000865
DPP|34|20230921|.0000773
DPP|35|20230921|.0000696
DPP|36|20230921|.0000622
DPP|37|20230921|.0000571
DPP|38|20230921|.0000553
DPP|39|20230921|.000054
DPP|40|20230921|.0000539
DPP|41|20230921|.0000526
DPP|42|20230921|.0000503
DPP|43|20230921|.0000469
DPP|44|20230921|.0000435
DPP|45|20230921|.0000397
DPP|46|20230921|.0000368
DPP|47|20230921|.0000333
DPP|48|20230921|.0000313
DPP|1|20230922|.0000303
DPP|2|20230922|.0000299
DPP|3|20230922|.0000296
DPP|4|20230922|.0000293
DPP|5|20230922|.0000295
DPP|6|20230922|.0000293
DPP|7|20230922|.0000294
DPP|8|20230922|.0000294
DPP|9|20230922|.0000299
DPP|10|20230922|.0000299
DPP|11|20230922|.0000306
DPP|12|20230922|.0000325
DPP|13|20230922|.000038
DPP|14|20230922|.0000453
DPP|15|20230922|.0000535
DPP|16|20230922|.0000638
DPP|17|20230922|.0000782
DPP|18|20230922|.0000887
DPP|19|20230922|.0000947
DPP|20|20230922|.0000976
DPP|21|20230922|.0000989
DPP|22|20230922|.00010175
DPP|23|20230922|.00010243
DPP|24|20230922|.00010225
DPP|25|20230922|.0000995
DPP|26|20230922|.0000973
DPP|27|20230922|.000094
DPP|28|20230922|.0000915
DPP|29|20230922|.0000889
DPP|30|20230922|.000086
DPP|31|20230922|.0000833
DPP|32|20230922|.000078
DPP|33|20230922|.0000728
DPP|34|20230922|.0000673
DPP|35|20230922|.0000618
DPP|36|20230922|.0000555
DPP|37|20230922|.0000512
DPP|38|20230922|.0000498
DPP|39|20230922|.0000489
DPP|40|20230922|.000049
DPP|41|20230922|.0000487
DPP|42|20230922|.0000469
DPP|43|20230922|.0000448
DPP|44|20230922|.0000424
DPP|45|20230922|.0000396
DPP|46|20230922|.0000373
DPP|47|20230922|.0000353
DPP|48|20230922|.0000335
DPP|1|20230923|.0000308
DPP|2|20230923|.0000298
DPP|3|20230923|.0000294
DPP|4|20230923|.000029
DPP|5|20230923|.0000288
DPP|6|20230923|.0000287
DPP|7|20230923|.0000289
DPP|8|20230923|.0000287
DPP|9|20230923|.0000287
DPP|10|20230923|.0000285
DPP|11|20230923|.0000287
DPP|12|20230923|.0000296
DPP|13|20230923|.0000327
DPP|14|20230923|.000034
DPP|15|20230923|.0000348
DPP|16|20230923|.0000362
DPP|17|20230923|.00004
DPP|18|20230923|.000043
DPP|19|20230923|.000046
DPP|20|20230923|.0000475
DPP|21|20230923|.0000489
DPP|22|20230923|.0000496
DPP|23|20230923|.0000496
DPP|24|20230923|.0000494
DPP|25|20230923|.0000492
DPP|26|20230923|.0000492
DPP|27|20230923|.0000493
DPP|28|20230923|.0000494
DPP|29|20230923|.0000488
DPP|30|20230923|.0000487
DPP|31|20230923|.0000481
DPP|32|20230923|.0000476
DPP|33|20230923|.0000468
DPP|34|20230923|.0000454
DPP|35|20230923|.0000444
DPP|36|20230923|.0000436
DPP|37|20230923|.0000426
DPP|38|20230923|.0000424
DPP|39|20230923|.0000425
DPP|40|20230923|.0000422
DPP|41|20230923|.0000422
DPP|42|20230923|.0000419
DPP|43|20230923|.0000408
DPP|44|20230923|.0000398
DPP|45|20230923|.0000379
DPP|46|20230923|.0000362
DPP|47|20230923|.0000347
DPP|48|20230923|.0000331
DPP|1|20230924|.0000309
DPP|2|20230924|.0000299
DPP|3|20230924|.0000296
DPP|4|20230924|.0000291
DPP|5|20230924|.000029
DPP|6|20230924|.0000287
DPP|7|20230924|.000029
DPP|8|20230924|.0000287
DPP|9|20230924|.0000289
DPP|10|20230924|.0000286
DPP|11|20230924|.000029
DPP|12|20230924|.000029
DPP|13|20230924|.0000304
DPP|14|20230924|.0000318
DPP|15|20230924|.0000316
DPP|16|20230924|.0000315
DPP|17|20230924|.0000328
DPP|18|20230924|.000034
DPP|19|20230924|.0000362
DPP|20|20230924|.0000386
DPP|21|20230924|.0000413
DPP|22|20230924|.0000423
DPP|23|20230924|.0000433
DPP|24|20230924|.000043
DPP|25|20230924|.0000432
DPP|26|20230924|.000044
DPP|27|20230924|.0000442
DPP|28|20230924|.0000444
DPP|29|20230924|.0000443
DPP|30|20230924|.0000439
DPP|31|20230924|.0000435
DPP|32|20230924|.000043
DPP|33|20230924|.0000421
DPP|34|20230924|.0000408
DPP|35|20230924|.0000397
DPP|36|20230924|.0000387
DPP|37|20230924|.0000379
DPP|38|20230924|.0000383
DPP|39|20230924|.0000391
DPP|40|20230924|.0000398
DPP|41|20230924|.0000397
DPP|42|20230924|.0000394
DPP|43|20230924|.0000385
DPP|44|20230924|.0000372
DPP|45|20230924|.0000351
DPP|46|20230924|.0000332
DPP|47|20230924|.0000312
DPP|48|20230924|.0000301
DPP|1|20230925|.0000297
DPP|2|20230925|.0000294
DPP|3|20230925|.0000289
DPP|4|20230925|.0000287
DPP|5|20230925|.0000288
DPP|6|20230925|.0000286
DPP|7|20230925|.0000289
DPP|8|20230925|.0000288
DPP|9|20230925|.0000292
DPP|10|20230925|.0000293
DPP|11|20230925|.0000301
DPP|12|20230925|.0000316
DPP|13|20230925|.0000369
DPP|14|20230925|.0000438
DPP|15|20230925|.0000518
DPP|16|20230925|.0000629
DPP|17|20230925|.000077
DPP|18|20230925|.000088
DPP|19|20230925|.0000959
DPP|20|20230925|.0000991
DPP|21|20230925|.00010115
DPP|22|20230925|.00010465
DPP|23|20230925|.00010516
DPP|24|20230925|.00010434
DPP|25|20230925|.00010269
DPP|26|20230925|.0000995
DPP|27|20230925|.0000981
DPP|28|20230925|.0000973
DPP|29|20230925|.0000961
DPP|30|20230925|.0000944
DPP|31|20230925|.0000925
DPP|32|20230925|.0000895
DPP|33|20230925|.0000851
DPP|34|20230925|.0000768
DPP|35|20230925|.0000691
DPP|36|20230925|.0000614
DPP|37|20230925|.0000553
DPP|38|20230925|.0000533
DPP|39|20230925|.0000519
DPP|40|20230925|.0000519
DPP|41|20230925|.0000507
DPP|42|20230925|.0000487
DPP|43|20230925|.0000453
DPP|44|20230925|.0000422
DPP|45|20230925|.0000393
DPP|46|20230925|.0000364
DPP|47|20230925|.0000331
DPP|48|20230925|.0000314
DPP|1|20230926|.0000306
DPP|2|20230926|.0000302
DPP|3|20230926|.0000299
DPP|4|20230926|.0000296
DPP|5|20230926|.0000297
DPP|6|20230926|.0000294
DPP|7|20230926|.0000296
DPP|8|20230926|.0000295
DPP|9|20230926|.0000298
DPP|10|20230926|.0000298
DPP|11|20230926|.0000304
DPP|12|20230926|.0000325
DPP|13|20230926|.0000383
DPP|14|20230926|.0000463
DPP|15|20230926|.0000542
DPP|16|20230926|.0000648
DPP|17|20230926|.0000788
DPP|18|20230926|.0000899
DPP|19|20230926|.0000972
DPP|20|20230926|.00010037
DPP|21|20230926|.00010237
DPP|22|20230926|.00010504
DPP|23|20230926|.00010495
DPP|24|20230926|.00010464
DPP|25|20230926|.00010343
DPP|26|20230926|.00010079
DPP|27|20230926|.0000994
DPP|28|20230926|.0000989
DPP|29|20230926|.000097
DPP|30|20230926|.0000949
DPP|31|20230926|.0000931
DPP|32|20230926|.0000909
DPP|33|20230926|.0000865
DPP|34|20230926|.0000776
DPP|35|20230926|.0000701
DPP|36|20230926|.0000624
DPP|37|20230926|.0000575
DPP|38|20230926|.000056
DPP|39|20230926|.0000549
DPP|40|20230926|.0000547
DPP|41|20230926|.0000529
DPP|42|20230926|.0000504
DPP|43|20230926|.0000471
DPP|44|20230926|.0000437
DPP|45|20230926|.0000399
DPP|46|20230926|.0000367
DPP|47|20230926|.0000332
DPP|48|20230926|.0000318
DPP|1|20230927|.0000309
DPP|2|20230927|.0000305
DPP|3|20230927|.0000301
DPP|4|20230927|.0000297
DPP|5|20230927|.0000297
DPP|6|20230927|.0000295
DPP|7|20230927|.0000297
DPP|8|20230927|.0000298
DPP|9|20230927|.0000301
DPP|10|20230927|.0000301
DPP|11|20230927|.000031
DPP|12|20230927|.0000329
DPP|13|20230927|.0000381
DPP|14|20230927|.0000461
DPP|15|20230927|.0000545
DPP|16|20230927|.0000652
DPP|17|20230927|.0000794
DPP|18|20230927|.0000908
DPP|19|20230927|.000098
DPP|20|20230927|.00010115
DPP|21|20230927|.0001026
DPP|22|20230927|.00010558
DPP|23|20230927|.00010624
DPP|24|20230927|.0001057
DPP|25|20230927|.0001047
DPP|26|20230927|.00010158
DPP|27|20230927|.00010018
DPP|28|20230927|.0000997
DPP|29|20230927|.0000979
DPP|30|20230927|.0000962
DPP|31|20230927|.0000941
DPP|32|20230927|.0000913
DPP|33|20230927|.0000869
DPP|34|20230927|.0000779
DPP|35|20230927|.0000705
DPP|36|20230927|.0000635
DPP|37|20230927|.0000578
DPP|38|20230927|.0000561
DPP|39|20230927|.0000544
DPP|40|20230927|.0000538
DPP|41|20230927|.0000521
DPP|42|20230927|.0000496
DPP|43|20230927|.0000466
DPP|44|20230927|.0000436
DPP|45|20230927|.0000405
DPP|46|20230927|.0000371
DPP|47|20230927|.0000336
DPP|48|20230927|.0000319
DPP|1|20230928|.0000311
DPP|2|20230928|.0000307
DPP|3|20230928|.0000303
DPP|4|20230928|.0000299
DPP|5|20230928|.0000299
DPP|6|20230928|.0000298
DPP|7|20230928|.00003
DPP|8|20230928|.0000301
DPP|9|20230928|.0000305
DPP|10|20230928|.0000303
DPP|11|20230928|.0000309
DPP|12|20230928|.000033
DPP|13|20230928|.0000382
DPP|14|20230928|.0000464
DPP|15|20230928|.0000542
DPP|16|20230928|.000065
DPP|17|20230928|.0000786
DPP|18|20230928|.0000901
DPP|19|20230928|.0000971
DPP|20|20230928|.00010025
DPP|21|20230928|.00010206
DPP|22|20230928|.00010479
DPP|23|20230928|.00010571
DPP|24|20230928|.00010623
DPP|25|20230928|.00010433
DPP|26|20230928|.00010179
DPP|27|20230928|.00010042
DPP|28|20230928|.0000996
DPP|29|20230928|.0000984
DPP|30|20230928|.0000963
DPP|31|20230928|.0000944
DPP|32|20230928|.0000916
DPP|33|20230928|.0000868
DPP|34|20230928|.0000777
DPP|35|20230928|.0000701
DPP|36|20230928|.0000627
DPP|37|20230928|.0000578
DPP|38|20230928|.0000562
DPP|39|20230928|.0000551
DPP|40|20230928|.0000551
DPP|41|20230928|.0000534
DPP|42|20230928|.0000509
DPP|43|20230928|.0000474
DPP|44|20230928|.0000438
DPP|45|20230928|.0000401
DPP|46|20230928|.0000372
DPP|47|20230928|.0000337
DPP|48|20230928|.0000318
DPP|1|20230929|.0000308
DPP|2|20230929|.0000304
DPP|3|20230929|.0000302
DPP|4|20230929|.0000298
DPP|5|20230929|.00003
DPP|6|20230929|.0000298
DPP|7|20230929|.00003
DPP|8|20230929|.0000299
DPP|9|20230929|.0000304
DPP|10|20230929|.0000304
DPP|11|20230929|.000031
DPP|12|20230929|.000033
DPP|13|20230929|.0000384
DPP|14|20230929|.0000461
DPP|15|20230929|.0000544
DPP|16|20230929|.0000646
DPP|17|20230929|.000079
DPP|18|20230929|.0000897
DPP|19|20230929|.0000956
DPP|20|20230929|.0000985
DPP|21|20230929|.0000999
DPP|22|20230929|.00010277
DPP|23|20230929|.00010336
DPP|24|20230929|.00010318
DPP|25|20230929|.00010036
DPP|26|20230929|.0000981
DPP|27|20230929|.0000946
DPP|28|20230929|.000092
DPP|29|20230929|.0000894
DPP|30|20230929|.0000865
DPP|31|20230929|.0000837
DPP|32|20230929|.0000786
DPP|33|20230929|.0000733
DPP|34|20230929|.0000678
DPP|35|20230929|.0000624
DPP|36|20230929|.000056
DPP|37|20230929|.0000519
DPP|38|20230929|.0000508
DPP|39|20230929|.0000501
DPP|40|20230929|.0000502
DPP|41|20230929|.0000495
DPP|42|20230929|.0000476
DPP|43|20230929|.0000452
DPP|44|20230929|.0000428
DPP|45|20230929|.00004
DPP|46|20230929|.0000377
DPP|47|20230929|.0000357
DPP|48|20230929|.000034
DPP|1|20230930|.0000311
DPP|2|20230930|.0000301
DPP|3|20230930|.0000297
DPP|4|20230930|.0000292
DPP|5|20230930|.000029
DPP|6|20230930|.0000289
DPP|7|20230930|.0000292
DPP|8|20230930|.000029
DPP|9|20230930|.000029
DPP|10|20230930|.0000288
DPP|11|20230930|.000029
DPP|12|20230930|.00003
DPP|13|20230930|.0000332
DPP|14|20230930|.0000348
DPP|15|20230930|.0000355
DPP|16|20230930|.0000369
DPP|17|20230930|.0000404
DPP|18|20230930|.0000433
DPP|19|20230930|.0000462
DPP|20|20230930|.0000478
DPP|21|20230930|.000049
DPP|22|20230930|.0000499
DPP|23|20230930|.0000499
DPP|24|20230930|.00005
DPP|25|20230930|.0000498
DPP|26|20230930|.0000499
DPP|27|20230930|.0000498
DPP|28|20230930|.0000496
DPP|29|20230930|.000049
DPP|30|20230930|.0000488
DPP|31|20230930|.0000483
DPP|32|20230930|.000048
DPP|33|20230930|.0000474
DPP|34|20230930|.000046
DPP|35|20230930|.0000448
DPP|36|20230930|.0000441
DPP|37|20230930|.0000431
DPP|38|20230930|.0000431
DPP|39|20230930|.0000434
DPP|40|20230930|.0000431
DPP|41|20230930|.0000429
DPP|42|20230930|.0000426
DPP|43|20230930|.0000413
DPP|44|20230930|.0000403
DPP|45|20230930|.0000384
DPP|46|20230930|.0000367
DPP|47|20230930|.0000352
DPP|48|20230930|.0000335
DPP|1|20231001|.0000317
DPP|2|20231001|.0000307
DPP|3|20231001|.0000302
DPP|4|20231001|.0000296
DPP|5|20231001|.0000295
DPP|6|20231001|.0000293
DPP|7|20231001|.0000296
DPP|8|20231001|.0000293
DPP|9|20231001|.0000295
DPP|10|20231001|.0000293
DPP|11|20231001|.0000296
DPP|12|20231001|.0000296
DPP|13|20231001|.0000311
DPP|14|20231001|.0000328
DPP|15|20231001|.0000325
DPP|16|20231001|.0000323
DPP|17|20231001|.0000335
DPP|18|20231001|.0000344
DPP|19|20231001|.0000364
DPP|20|20231001|.0000388
DPP|21|20231001|.0000416
DPP|22|20231001|.0000426
DPP|23|20231001|.0000436
DPP|24|20231001|.0000433
DPP|25|20231001|.0000435
DPP|26|20231001|.0000443
DPP|27|20231001|.0000447
DPP|28|20231001|.0000448
DPP|29|20231001|.0000447
DPP|30|20231001|.0000441
DPP|31|20231001|.0000437
DPP|32|20231001|.0000432
DPP|33|20231001|.0000424
DPP|34|20231001|.0000413
DPP|35|20231001|.0000401
DPP|36|20231001|.000039
DPP|37|20231001|.0000385
DPP|38|20231001|.0000389
DPP|39|20231001|.0000399
DPP|40|20231001|.0000405
DPP|41|20231001|.0000402
DPP|42|20231001|.0000398
DPP|43|20231001|.000039
DPP|44|20231001|.0000377
DPP|45|20231001|.0000358
DPP|46|20231001|.000034
DPP|47|20231001|.000032
DPP|48|20231001|.0000308
DPP|1|20231002|.0000303
DPP|2|20231002|.00003
DPP|3|20231002|.0000295
DPP|4|20231002|.0000293
DPP|5|20231002|.0000294
DPP|6|20231002|.0000292
DPP|7|20231002|.0000296
DPP|8|20231002|.0000294
DPP|9|20231002|.0000299
DPP|10|20231002|.0000299
DPP|11|20231002|.0000307
DPP|12|20231002|.0000323
DPP|13|20231002|.0000376
DPP|14|20231002|.0000448
DPP|15|20231002|.0000532
DPP|16|20231002|.0000642
DPP|17|20231002|.0000784
DPP|18|20231002|.0000895
DPP|19|20231002|.0000974
DPP|20|20231002|.00010066
DPP|21|20231002|.00010257
DPP|22|20231002|.00010605
DPP|23|20231002|.00010645
DPP|24|20231002|.00010568
DPP|25|20231002|.00010393
DPP|26|20231002|.00010062
DPP|27|20231002|.0000992
DPP|28|20231002|.0000984
DPP|29|20231002|.0000972
DPP|30|20231002|.0000954
DPP|31|20231002|.0000934
DPP|32|20231002|.0000905
DPP|33|20231002|.0000862
DPP|34|20231002|.0000776
DPP|35|20231002|.0000699
DPP|36|20231002|.0000621
DPP|37|20231002|.0000563
DPP|38|20231002|.0000544
DPP|39|20231002|.0000531
DPP|40|20231002|.000053
DPP|41|20231002|.0000515
DPP|42|20231002|.0000493
DPP|43|20231002|.0000457
DPP|44|20231002|.0000425
DPP|45|20231002|.0000396
DPP|46|20231002|.0000367
DPP|47|20231002|.0000334
DPP|48|20231002|.0000319
DPP|1|20231003|.0000312
DPP|2|20231003|.0000309
DPP|3|20231003|.0000306
DPP|4|20231003|.0000303
DPP|5|20231003|.0000303
DPP|6|20231003|.0000299
DPP|7|20231003|.0000302
DPP|8|20231003|.0000301
DPP|9|20231003|.0000305
DPP|10|20231003|.0000304
DPP|11|20231003|.0000309
DPP|12|20231003|.0000331
DPP|13|20231003|.000039
DPP|14|20231003|.0000474
DPP|15|20231003|.0000556
DPP|16|20231003|.0000662
DPP|17|20231003|.0000803
DPP|18|20231003|.0000914
DPP|19|20231003|.0000989
DPP|20|20231003|.00010208
DPP|21|20231003|.00010389
DPP|22|20231003|.0001065
DPP|23|20231003|.00010628
DPP|24|20231003|.00010606
DPP|25|20231003|.00010473
DPP|26|20231003|.000102
DPP|27|20231003|.00010056
DPP|28|20231003|.00010016
DPP|29|20231003|.0000983
DPP|30|20231003|.0000961
DPP|31|20231003|.0000942
DPP|32|20231003|.0000921
DPP|33|20231003|.0000876
DPP|34|20231003|.0000785
DPP|35|20231003|.000071
DPP|36|20231003|.0000631
DPP|37|20231003|.0000584
DPP|38|20231003|.0000571
DPP|39|20231003|.000056
DPP|40|20231003|.0000557
DPP|41|20231003|.0000537
DPP|42|20231003|.000051
DPP|43|20231003|.0000475
DPP|44|20231003|.000044
DPP|45|20231003|.0000403
DPP|46|20231003|.000037
DPP|47|20231003|.0000336
DPP|48|20231003|.0000322
DPP|1|20231004|.0000316
DPP|2|20231004|.0000311
DPP|3|20231004|.0000308
DPP|4|20231004|.0000304
DPP|5|20231004|.0000303
DPP|6|20231004|.0000301
DPP|7|20231004|.0000304
DPP|8|20231004|.0000304
DPP|9|20231004|.0000309
DPP|10|20231004|.0000308
DPP|11|20231004|.0000315
DPP|12|20231004|.0000335
DPP|13|20231004|.0000388
DPP|14|20231004|.0000471
DPP|15|20231004|.0000559
DPP|16|20231004|.0000666
DPP|17|20231004|.0000807
DPP|18|20231004|.0000922
DPP|19|20231004|.0000995
DPP|20|20231004|.00010263
DPP|21|20231004|.0001039
DPP|22|20231004|.00010682
DPP|23|20231004|.00010735
DPP|24|20231004|.00010688
DPP|25|20231004|.00010578
DPP|26|20231004|.00010258
DPP|27|20231004|.00010116
DPP|28|20231004|.00010075
DPP|29|20231004|.000099
DPP|30|20231004|.0000973
DPP|31|20231004|.0000951
DPP|32|20231004|.0000924
DPP|33|20231004|.000088
DPP|34|20231004|.0000787
DPP|35|20231004|.0000714
DPP|36|20231004|.0000642
DPP|37|20231004|.0000589
DPP|38|20231004|.0000573
DPP|39|20231004|.0000556
DPP|40|20231004|.0000549
DPP|41|20231004|.0000529
DPP|42|20231004|.0000502
DPP|43|20231004|.000047
DPP|44|20231004|.0000439
DPP|45|20231004|.0000408
DPP|46|20231004|.0000375
DPP|47|20231004|.0000339
DPP|48|20231004|.0000323
DPP|1|20231005|.0000317
DPP|2|20231005|.0000313
DPP|3|20231005|.000031
DPP|4|20231005|.0000306
DPP|5|20231005|.0000305
DPP|6|20231005|.0000304
DPP|7|20231005|.0000307
DPP|8|20231005|.0000307
DPP|9|20231005|.0000312
DPP|10|20231005|.000031
DPP|11|20231005|.0000315
DPP|12|20231005|.0000336
DPP|13|20231005|.0000389
DPP|14|20231005|.0000474
DPP|15|20231005|.0000555
DPP|16|20231005|.0000663
DPP|17|20231005|.0000798
DPP|18|20231005|.0000914
DPP|19|20231005|.0000985
DPP|20|20231005|.0001017
DPP|21|20231005|.0001033
DPP|22|20231005|.00010595
DPP|23|20231005|.00010674
DPP|24|20231005|.00010734
DPP|25|20231005|.00010533
DPP|26|20231005|.00010272
DPP|27|20231005|.00010137
DPP|28|20231005|.00010065
DPP|29|20231005|.0000995
DPP|30|20231005|.0000973
DPP|31|20231005|.0000953
DPP|32|20231005|.0000927
DPP|33|20231005|.0000879
DPP|34|20231005|.0000785
DPP|35|20231005|.0000709
DPP|36|20231005|.0000633
DPP|37|20231005|.0000588
DPP|38|20231005|.0000574
DPP|39|20231005|.0000563
DPP|40|20231005|.000056
DPP|41|20231005|.0000542
DPP|42|20231005|.0000515
DPP|43|20231005|.0000477
DPP|44|20231005|.000044
DPP|45|20231005|.0000404
DPP|46|20231005|.0000375
DPP|47|20231005|.000034
DPP|48|20231005|.0000322
DPP|1|20231006|.0000314
DPP|2|20231006|.000031
DPP|3|20231006|.0000309
DPP|4|20231006|.0000304
DPP|5|20231006|.0000306
DPP|6|20231006|.0000303
DPP|7|20231006|.0000306
DPP|8|20231006|.0000305
DPP|9|20231006|.0000311
DPP|10|20231006|.0000311
DPP|11|20231006|.0000315
DPP|12|20231006|.0000336
DPP|13|20231006|.0000391
DPP|14|20231006|.0000471
DPP|15|20231006|.0000557
DPP|16|20231006|.0000659
DPP|17|20231006|.0000803
DPP|18|20231006|.000091
DPP|19|20231006|.000097
DPP|20|20231006|.0000999
DPP|21|20231006|.00010108
DPP|22|20231006|.00010389
DPP|23|20231006|.00010435
DPP|24|20231006|.00010425
DPP|25|20231006|.00010132
DPP|26|20231006|.000099
DPP|27|20231006|.0000956
DPP|28|20231006|.0000931
DPP|29|20231006|.0000905
DPP|30|20231006|.0000876
DPP|31|20231006|.0000847
DPP|32|20231006|.0000797
DPP|33|20231006|.0000744
DPP|34|20231006|.0000686
DPP|35|20231006|.0000632
DPP|36|20231006|.0000567
DPP|37|20231006|.0000529
DPP|38|20231006|.000052
DPP|39|20231006|.0000512
DPP|40|20231006|.0000511
DPP|41|20231006|.0000502
DPP|42|20231006|.0000481
DPP|43|20231006|.0000455
DPP|44|20231006|.000043
DPP|45|20231006|.0000402
DPP|46|20231006|.000038
DPP|47|20231006|.000036
DPP|48|20231006|.0000344
DPP|1|20231007|.0000316
DPP|2|20231007|.0000307
DPP|3|20231007|.0000303
DPP|4|20231007|.0000298
